443-792,경기,수원시 영통구,매탄3동,주공그린빌아파트,(101∼109동),23844
443-793,경기,수원시 영통구,매탄3동,주공그린빌아파트,(201∼206동),23845
443-794,경기,수원시 영통구,매탄3동,주공그린빌아파트,(301∼308동),23846
443-795,경기,수원시 영통구,매탄3동,주공그린빌아파트,(401∼408동),23847
443-796,경기,수원시 영통구,매탄3동,주공그린빌아파트,(501∼508동),23848
443-797,경기,수원시 영통구,매탄3동,주공그린빌아파트,(601∼606동),23849
443-803,경기,수원시 영통구,매탄3동,,300∼599,23850
443-804,경기,수원시 영통구,매탄3동,,801∼809,23851
443-804,경기,수원시 영통구,매탄3동,,867∼872,23852
443-806,경기,수원시 영통구,매탄3동,,920∼923,23853
443-804,경기,수원시 영통구,매탄3동,,1156∼1181,23854
443-848,경기,수원시 영통구,매탄3동,,1233∼1300,23855
443-373,경기,수원시 영통구,매탄3동,,,23856
443-716,경기,수원시 영통구,매탄4동,동남아파트,,23857
443-717,경기,수원시 영통구,매탄4동,매탄성일아파트,,23858
443-718,경기,수원시 영통구,매탄4동,삼성1차아파트,(1∼7동),23859
443-719,경기,수원시 영통구,매탄4동,삼성2차아파트,(1∼7동),23860
443-818,경기,수원시 영통구,매탄4동,삼성3차아파트,(1∼14동),23861
443-755,경기,수원시 영통구,매탄4동,원천주공1단지아파트,(101∼107동),23862
443-720,경기,수원시 영통구,매탄4동,한국2차아파트,(101∼118동),23863
443-713,경기,수원시 영통구,매탄4동,현대아파트,,23864
443-802,경기,수원시 영통구,매탄4동,,200∼239,23865
443-802,경기,수원시 영통구,매탄4동,,815∼866,23866
443-802,경기,수원시 영통구,매탄4동,,1217,23867
443-374,경기,수원시 영통구,매탄4동,,,23868
443-370,경기,수원시 영통구,매탄동,,,23869
443-734,경기,수원시 영통구,신동,디지털엠파이어2,,23870
443-732,경기,수원시 영통구,신동,삼성코닝,,23871
443-731,경기,수원시 영통구,신동,삼성SDI,,23872
443-390,경기,수원시 영통구,신동,,,23873
443-761,경기,수원시 영통구,영통1동,경기중소기업청,,23874
443-851,경기,수원시 영통구,영통1동,대우월드마크,,23875
443-701,경기,수원시 영통구,영통1동,동수원세무서,,23876
443-003,경기,수원시 영통구,영통1동,수원우편집중국,,23877
443-737,경기,수원시 영통구,영통1동,청명마을3단지아파트,(301∼337동),23878
443-738,경기,수원시 영통구,영통1동,청명마을4단지아파트,(401∼439동),23879
443-739,경기,수원시 영통구,영통1동,황골마을1단지아파트,(101∼114동),23880
443-740,경기,수원시 영통구,영통1동,황골마을1단지아파트,(121∼159동),23881
443-744,경기,수원시 영통구,영통1동,황골마을2단지아파트,(201∼250동),23882
443-808,경기,수원시 영통구,영통1동,,1∼99,23883
443-809,경기,수원시 영통구,영통1동,,945∼957,23884
443-817,경기,수원시 영통구,영통1동,,1046∼1054,23885
443-814,경기,수원시 영통구,영통1동,,990∼1025,23886
443-815,경기,수원시 영통구,영통1동,,1026∼1045,23887
443-471,경기,수원시 영통구,영통1동,,,23888
443-771,경기,수원시 영통구,영통2동,동수원등기소,,23889
443-702,경기,수원시 영통구,영통2동,디지탈엠파이어빌딩,(A∼F동),23890
443-725,경기,수원시 영통구,영통2동,벽적골8단지아파트,(801∼848동),23891
443-726,경기,수원시 영통구,영통2동,벽적골9단지아파트,(901∼946동),23892
443-736,경기,수원시 영통구,영통2동,살구골7단지아파트,(701∼730동),23893
443-727,경기,수원시 영통구,영통2동,신나무실5단지아파트,(501∼544동),23894
443-733,경기,수원시 영통구,영통2동,신나무실6단지아파트,(601∼667동),23895
443-780,경기,수원시 영통구,영통2동,풍림아이원아파트,(101∼105동),23896
443-810,경기,수원시 영통구,영통2동,,958∼961,23897
443-811,경기,수원시 영통구,영통2동,,963∼973,23898
443-812,경기,수원시 영통구,영통2동,,974∼979,23899
443-813,경기,수원시 영통구,영통2동,,980∼986,23900
443-812,경기,수원시 영통구,영통2동,,987∼989,23901
443-816,경기,수원시 영통구,영통2동,,1093∼1154,23902
443-472,경기,수원시 영통구,영통2동,,,23903
443-470,경기,수원시 영통구,영통동,,,23904
443-772,경기,수원시 영통구,원천동,국토지리정보원,,23905
443-703,경기,수원시 영통구,원천동,수원지방검찰청,,23906
443-704,경기,수원시 영통구,원천동,수원지방법원,,23907
443-749,경기,수원시 영통구,원천동,아주대학교,,23908
443-721,경기,수원시 영통구,원천동,아주대학부속병원,,23909
443-774,경기,수원시 영통구,원천동,아크로파크,,23910
443-754,경기,수원시 영통구,원천동,원천삼성아파트,,23911
443-757,경기,수원시 영통구,원천동,주공아파트,(101∼108동),23912
443-756,경기,수원시 영통구,원천동,주공아파트,(201∼221동),23913
443-758,경기,수원시 영통구,원천동,펙토리월드,,23914
443-791,경기,수원시 영통구,원천동,합동신학대학원대학교,,23915
443-821,경기,수원시 영통구,원천동,,1∼89,23916
443-822,경기,수원시 영통구,원천동,,90∼339,23917
443-823,경기,수원시 영통구,원천동,,340∼462,23918
443-824,경기,수원시 영통구,원천동,,463∼548,23919
443-380,경기,수원시 영통구,원천동,,,23920
443-760,경기,수원시 영통구,이의동,경기대학교,,23921
443-766,경기,수원시 영통구,이의동,중소기업지원센터,,23922
443-759,경기,수원시 영통구,이의동,차세대바이오센터,,23923
443-270,경기,수원시 영통구,이의동,,,23924
443-280,경기,수원시 영통구,하동,,,23925
440-250,경기,수원시 장안구,상광교동,,,23926
440-703,경기,수원시 장안구,송죽동,경기일보사빌딩,,23927
440-800,경기,수원시 장안구,송죽동,,1∼299,23928
440-801,경기,수원시 장안구,송죽동,,300∼409,23929
440-802,경기,수원시 장안구,송죽동,,410∼447,23930
440-803,경기,수원시 장안구,송죽동,,448∼454,23931
440-804,경기,수원시 장안구,송죽동,,455∼462,23932
440-805,경기,수원시 장안구,송죽동,,495∼500,23933
440-806,경기,수원시 장안구,송죽동,,501∼506,23934
440-210,경기,수원시 장안구,송죽동,,,23935
440-701,경기,수원시 장안구,연무동,경기지방경찰청,,23936
440-807,경기,수원시 장안구,연무동,,1∼159,23937
440-808,경기,수원시 장안구,연무동,,160∼185,23938
440-809,경기,수원시 장안구,연무동,,186∼200,23939
440-810,경기,수원시 장안구,연무동,,201∼217,23940
440-811,경기,수원시 장안구,연무동,,218∼231,23941
440-812,경기,수원시 장안구,연무동,,232∼236,23942
440-813,경기,수원시 장안구,연무동,,237∼246,23943
440-814,경기,수원시 장안구,연무동,,247∼265,23944
440-815,경기,수원시 장안구,연무동,,산11∼14,23945
440-240,경기,수원시 장안구,연무동,,,23946
440-816,경기,수원시 장안구,영화동,,1∼116,23947
440-817,경기,수원시 장안구,영화동,,117∼159,23948
440-818,경기,수원시 장안구,영화동,,160∼296,23949
440-819,경기,수원시 장안구,영화동,,297∼387,23950
440-820,경기,수원시 장안구,영화동,,388∼406,23951
440-821,경기,수원시 장안구,영화동,,407∼418,23952
440-822,경기,수원시 장안구,영화동,,419∼446,23953
440-823,경기,수원시 장안구,영화동,,447∼450,23954
440-050,경기,수원시 장안구,영화동,,,23955
440-724,경기,수원시 장안구,율전동,밤꽃마을뜨란채아파트,(101∼113동),23956
440-724,경기,수원시 장안구,율전동,밤꽃마을주공아파트,(201∼204동),23957
440-705,경기,수원시 장안구,율전동,삼성아파트,,23958
440-726,경기,수원시 장안구,율전동,신일아파트,,23959
440-738,경기,수원시 장안구,율전동,율전벽산블루밍아파트,(101∼104동),23960
440-737,경기,수원시 장안구,율전동,율전이안아파트,,23961
440-824,경기,수원시 장안구,율전동,,1∼250,23962
440-825,경기,수원시 장안구,율전동,,251∼318,23963
440-826,경기,수원시 장안구,율전동,,319∼322,23964
440-827,경기,수원시 장안구,율전동,,323∼418,23965
440-828,경기,수원시 장안구,율전동,,420∼467,23966
440-829,경기,수원시 장안구,율전동,,501∼600,23967
440-320,경기,수원시 장안구,율전동,,,23968
440-706,경기,수원시 장안구,이목동,원예연구소,,23969
440-310,경기,수원시 장안구,이목동,,,23970
440-707,경기,수원시 장안구,정자1동,동신아파트,,23971
440-745,경기,수원시 장안구,정자1동,SK케미칼,,23972
440-836,경기,수원시 장안구,정자1동,,151∼295,23973
440-837,경기,수원시 장안구,정자1동,,296∼319,23974
440-838,경기,수원시 장안구,정자1동,,320∼390,23975
440-839,경기,수원시 장안구,정자1동,,391∼401,23976
440-840,경기,수원시 장안구,정자1동,,402∼860,23977
440-301,경기,수원시 장안구,정자1동,,,23978
440-721,경기,수원시 장안구,정자2동,노을마을아파트,(221∼263동),23979
440-722,경기,수원시 장안구,정자2동,두견마을아파트,(311∼355동),23980
440-831,경기,수원시 장안구,정자2동,정자KTe-편한세상아파트,(101∼105동),23981
440-830,경기,수원시 장안구,정자2동,,1∼18,23982
440-831,경기,수원시 장안구,정자2동,,20∼31,23983
440-832,경기,수원시 장안구,정자2동,,32∼49,23984
440-833,경기,수원시 장안구,정자2동,,50∼70,23985
440-834,경기,수원시 장안구,정자2동,,71∼83,23986
440-835,경기,수원시 장안구,정자2동,,84∼150,23987
440-842,경기,수원시 장안구,정자2동,,881∼900,23988
440-302,경기,수원시 장안구,정자2동,,,23989
440-728,경기,수원시 장안구,정자3동,대림진흥아파트,,23990
440-729,경기,수원시 장안구,정자3동,대월주공아파트,,23991
440-714,경기,수원시 장안구,정자3동,동남보건대학,,23992
440-719,경기,수원시 장안구,정자3동,백설마을아파트,(511∼598동),23993
440-720,경기,수원시 장안구,정자3동,연꽃마을아파트,(411∼425동),23994
440-733,경기,수원시 장안구,정자3동,청솔주공아파트,,23995
440-734,경기,수원시 장안구,정자3동,한라비발디아파트,,23996
440-735,경기,수원시 장안구,정자3동,SK한화아파트,,23997
440-841,경기,수원시 장안구,정자3동,,861∼880,23998
440-841,경기,수원시 장안구,정자3동,,901∼940,23999
440-303,경기,수원시 장안구,정자3동,,,24000
440-300,경기,수원시 장안구,정자동,,,24001
440-702,경기,수원시 장안구,조원동,경기도교육청,,24002
440-708,경기,수원시 장안구,조원동,벽산아파트,,24003
440-736,경기,수원시 장안구,조원동,보훈복지타운,,24004
440-715,경기,수원시 장안구,조원동,장안구청,,24005
440-716,경기,수원시 장안구,조원동,주공아파트,,24006
440-709,경기,수원시 장안구,조원동,한일타운,,24007
440-843,경기,수원시 장안구,조원동,,1∼509,24008
440-844,경기,수원시 장안구,조원동,,510,24009
440-845,경기,수원시 장안구,조원동,,511∼540,24010
440-846,경기,수원시 장안구,조원동,,541∼700,24011
440-847,경기,수원시 장안구,조원동,,725∼745,24012
440-848,경기,수원시 장안구,조원동,,746∼762,24013
440-849,경기,수원시 장안구,조원동,,763∼800,24014
440-850,경기,수원시 장안구,조원동,,881,24015
440-200,경기,수원시 장안구,조원동,,,24016
440-713,경기,수원시 장안구,천천동,경인지방노동청수원지청,,24017
440-730,경기,수원시 장안구,천천동,베스트타운경남아파트,,24018
440-730,경기,수원시 장안구,천천동,베스트타운동부아파트,,24019
440-730,경기,수원시 장안구,천천동,베스트타운신성아파트,,24020
440-723,경기,수원시 장안구,천천동,삼성래미안아파트,,24021
440-717,경기,수원시 장안구,천천동,삼호진덕아파트,,24022
440-746,경기,수원시 장안구,천천동,성균관대학교자연과학캠퍼스,,24023
440-330,경기,수원시 장안구,천천동,수원우체국,,24024
440-732,경기,수원시 장안구,천천동,신명아파트,(751∼757동),24025
440-725,경기,수원시 장안구,천천동,신안한일아파트,,24026
440-727,경기,수원시 장안구,천천동,일성아파트,,24027
440-710,경기,수원시 장안구,천천동,천천아파트,,24028
440-717,경기,수원시 장안구,천천동,현대아파트,,24029
440-330,경기,수원시 장안구,천천동,,,24030
440-775,경기,수원시 장안구,파장동,중부지방국세청,,24031
440-711,경기,수원시 장안구,파장동,지방행정연수원,,24032
440-851,경기,수원시 장안구,파장동,,1∼374,24033
440-852,경기,수원시 장안구,파장동,,375∼501,24034
440-853,경기,수원시 장안구,파장동,,520∼583,24035
440-854,경기,수원시 장안구,파장동,,584∼605,24036
440-855,경기,수원시 장안구,파장동,,606∼630,24037
440-856,경기,수원시 장안구,파장동,,산1∼200,24038
